"block","lag","studiedX","studiedY","image","recalledX","recalledY","recallError","recallRT","conf","confRT","pNum","group","ID","delay","recallMissed","confMissed","notMoved","outBounds","fullObs"
1,25,180.202921814,-148.429039116,"Asafetybelt.png",258,-156,78.1646008302,2.10936527955,4,0.82,16,1,116,"long",0,0,0,0,1
1,12,191.756921094,64.5339626325,"ABLUCAND5.png",204,-3,68.6347513286,1.41072924202,4,1.181,16,1,116,"medium",0,0,0,0,1
1,11,300.121149402,-137.00562847,"Ahotwaterbot2.png",195,-25,153.608973894,2.1724754048,5,0.809,16,1,116,"medium",0,0,0,0,1
1,23,-422.01375746,37.8571104698,"Abandage3.png",-315,-19,121.180342039,1.67571542482,3,0.691,16,1,116,"long",0,0,0,0,1
1,10,-270.550173541,-95.6332298462,"ACANE2.png",-397,-26,144.35492825,3.09430402587,5,0.918,16,1,116,"medium",0,0,0,0,1
1,1,146.651543889,180.599511204,"26432899.thl.png",233,212,91.8806104102,1.40513596055,5,0.968,16,1,116,"short",0,0,0,0,1
1,2,352.458742886,-106.848634753,"8026164.thl.png",297,-126,58.6723695905,1.19771562796,5,0.726,16,1,116,"short",0,0,0,0,1
2,2,-96.1538175916,405.466845665,"AAXE4.png",-134,414,38.7962400987,2.0285323509,5,0.582,16,1,116,"short",0,0,0,1,0
2,1,185.654251274,-39.4342165198,"AWINTSOC2.png",131,-180,150.817196194,3.11145729758,3,1.025,16,1,116,"short",0,0,0,0,1
2,10,-207.631822332,141.251269444,"Aashtray67.png",-277,-12,168.219783792,1.87323719775,4,1.193,16,1,116,"medium",0,0,0,0,1
2,12,-154.035682303,-263.355094369,"Apaperclip6.png",-250,-182,125.808591323,1.27723285789,4,0.941,16,1,116,"medium",0,0,0,0,1
2,10,-82.1086373404,-398.114962806,"ABLACSUI3.png",-173,-327,115.406142562,1.82536189305,5,1.041,16,1,116,"medium",0,0,0,0,1
2,2,-246.367167707,-143.165554133,"Aflask19.png",-216,-238,99.5777936967,2.11587283248,5,0.944,16,1,116,"short",0,0,0,0,1
2,12,-99.2462703575,-206.341429642,"ADOGLEAS2.png",165,-235,265.795795777,3.43538425211,2,0.962,16,1,116,"medium",0,0,0,0,1
2,25,80.5389862592,-349.649211487,"26425322.thl.png",-267,-191,382.03785058,2.19893405912,3,2.259,16,1,116,"long",0,0,0,0,1
2,11,140.455692887,28.5017602961,"Abackpack11.png",160,-35,66.4413538485,2.13965267106,4,0.654,16,1,116,"medium",0,0,0,0,1
2,24,-156.208853102,129.655179814,"26444138.thl.png",-244,147,89.4881459246,1.73272799538,5,1.169,16,1,116,"long",0,0,0,0,1
2,1,118.779742796,-144.179412527,"Adiamondring3.png",125,-174,30.4624200761,2.29578800383,5,2.719,16,1,116,"short",0,0,0,0,1
2,23,-186.214047249,-339.985194709,"8023968.thl.png",-218,-244,101.111346522,2.07973966817,3,1.534,16,1,116,"long",0,0,0,0,1
2,24,-233.090414381,-232.908738919,"26439297.thl.png",-231,-134,98.9308266758,3.05827029725,4,0.789,16,1,116,"long",0,0,0,0,1
2,0,-188.918408729,317.008671466,"ACASSETT2.png",-196,319,7.35624389599,1.72192506772,4,1.231,16,1,116,"short",0,0,0,0,1
2,25,325.607379908,-186.102748077,"ATIE16.png",273,-200,54.4120394013,1.99816675927,4,1.831,16,1,116,"long",0,0,0,0,1
2,11,-141.153361424,-19.3213516131,"Anailscissors.png",-195,-117,111.53734279,1.39900607266,4,1.142,16,1,116,"medium",0,0,0,0,1
2,23,-381.113859857,180.574100128,"Awatch28.png",-161,232,226.041444162,2.38986784173,2,1.107,16,1,116,"long",0,0,0,0,1
2,0,-294.071156068,119.722861309,"Ashovel8.png",-266,138,33.4969192867,1.5489635698,4,0.928,16,1,116,"short",0,0,0,0,1
2,1,320.326194715,-57.5883397615,"8250565.thl.png",344,-23,41.9142255581,2.00342699117,1,1.514,16,1,116,"short",0,0,0,0,1
2,1,75.5008864346,253.088513084,"A_teabag.png",146,268,72.0588471706,1.66454603779,5,1.208,16,1,116,"short",0,0,0,0,1
2,11,-402.913170431,34.4498445082,"Apants8.png",-316,-57,126.162487511,1.62298562517,4,0.662,16,1,116,"medium",0,0,0,0,1
2,12,410.824365522,84.2156384976,"ABABYPIN2.png",372,67,42.4701020376,1.29014744237,4,0.727,16,1,116,"medium",0,0,0,0,1
2,10,4.80510741778,399.516424682,"Ablanket2.png",8,385,14.8638462106,1.85152074881,4,1.875,16,1,116,"medium",0,0,0,0,1
2,2,-314.500447656,-229.145984085,"Aclothespin2.png",-317,-245,16.049846808,2.14417992439,5,1.746,16,1,116,"short",0,0,0,0,1
2,25,-281.534537574,0.598436605338,"Aelasticbands.png",-277,-61,61.7651149374,1.93311801204,4,0.812,16,1,116,"long",0,0,0,0,1
2,23,274.960771159,215.63461948,"ACUPEANE2.png",304,187,40.782572803,2.73619123548,4,1.157,16,1,116,"long",0,0,0,0,1
2,11,217.062336969,-362.21961414,"8079958.thl.png",159,-289,93.4470270744,1.38582102745,4,1.955,16,1,116,"medium",0,0,0,0,1
2,24,64.0815682723,-286.758041351,"8244991.thl.png",186,-319,126.109666134,2.31660710741,5,1.107,16,1,116,"long",0,0,0,0,1
2,23,47.1652916889,195.60715616,"Aflashlight3.png",139,138,108.407555509,2.46019706386,4,0.931,16,1,116,"long",0,0,0,0,1
2,12,-293.371680441,227.509369053,"Aenvelope2.png",-263,241,33.2330572796,1.54027616023,5,1.046,16,1,116,"medium",0,0,0,0,1
2,0,-297.006093708,-157.012024723,"Alanter59.png",-255,-168,43.4194369992,1.13919812953,5,0.873,16,1,116,"short",0,0,0,0,1
2,24,237.590306343,108.238580814,"A52ZX.png",205,77,45.1439586078,1.60471470235,5,0.643,16,1,116,"long",0,0,0,0,1
2,0,343.237373461,251.788987142,"AKEYHOL10.png",314,255,29.413170697,1.29427760537,5,1.119,16,1,116,"short",0,0,0,0,1
2,25,283.986401668,-300.798255614,"22949719.thl.png",238,-315,48.1293951964,1.61653794791,5,0.75,16,1,116,"long",0,0,0,0,1
2,2,29.0749853343,-364.580782366,"Athimble2.png",18,-353,16.0240388283,1.51117038564,5,0.896,16,1,116,"short",0,0,0,0,1
2,10,225.492116508,-170.136626382,"ABROKUMBR.png",177,-315,152.764139704,2.28313219361,4,1.471,16,1,116,"medium",0,0,0,0,1
2,1,377.949541833,189.831338251,"8245563.thl.png",360,137,55.797279086,1.89518753695,5,0.743,16,1,116,"short",0,0,0,0,1
2,2,363.901671746,-101.612781977,"ACOMPAS20.png",323,123,228.306479495,4.76357274805,0,1.534,16,1,116,"short",0,0,0,0,1
2,10,-368.762001685,102.515495166,"ACOMB11.png",-256,139,118.517459124,1.52143322723,5,0.975,16,1,116,"medium",0,0,0,0,1
2,11,311.320723003,107.258620002,"Abikinitop5.png",229,-57,183.73240237,1.51817990793,4,1.781,16,1,116,"medium",0,0,0,0,1
2,11,-93.5399686325,121.182790488,"8059226.thl.png",2,172,108.214021221,2.40766337467,2,0.497,16,1,116,"medium",0,0,0,0,1
2,12,-92.5921242627,-327.700231965,"26422507.thl.png",-107,-406,79.6143238221,2.08141960623,4,1.902,16,1,116,"medium",0,0,0,0,1
2,23,198.886665246,363.030013316,"Agreenlighter.png",227,347,32.3623379551,1.98530561151,4,1.298,16,1,116,"long",0,0,0,0,1
2,25,-424.465624264,-12.3309910486,"Anailbrush3.png",-295,76,156.72814631,2.93905833061,4,1.351,16,1,116,"long",0,0,0,0,1
2,2,138.225102815,335.46932501,"26687325.thl.png",243,301,110.299199666,1.17673623562,3,0.92,16,1,116,"short",0,0,0,0,1
2,0,14.9077708511,-233.278357832,"AANTHAT2.png",14,-264,30.7350507627,1.28539720061,4,1.068,16,1,116,"short",0,0,0,0,1
2,24,-56.8645427659,-256.459423189,"26440756.thl.png",-4,-221,63.6555620095,2.52710344852,2,1.088,16,1,116,"long",0,0,0,0,1
2,1,181.835602698,65.8868619142,"Athermosand12.png",199,72,18.2205102015,1.40953910793,3,2.739,16,1,116,"short",0,0,0,0,1
2,25,17.286615683,339.106209259,"Abottleopener.png",1,414,76.6442022727,3.71739117685,3,2.494,16,1,116,"long",0,0,0,0,1
2,24,237.999000862,-6.93703274256,"AFISHHOO9.png",163,6,76.1066156549,1.45599017153,3,0.9,16,1,116,"long",0,0,0,0,1
2,23,-245.211844338,-320.471866229,"ABISHOP2.png",-285,-210,117.41861249,2.03325125482,4,1.116,16,1,116,"long",0,0,0,0,1
2,12,266.544764861,-222.233775912,"Atoothbrush3.png",326,-189,68.1132061116,1.91401559813,4,0.866,16,1,116,"medium",0,0,0,0,1
2,10,-355.652091908,-28.768986982,"Atennisball2.png",-247,-285,278.315664504,1.62486750865,5,0.702,16,1,116,"medium",0,0,0,0,1
2,0,197.715585793,-288.451603215,"Aspraybottle4.png",192,-276,13.700742446,1.13245204254,4,0.937,16,1,116,"short",0,0,0,0,1
1,0,-325.473430812,-137.429904532,"26425322.thl.png",-222,249,400.043525133,2.91342782415,0,3.277,16,2,216,"short",0,0,0,0,1
1,1,30.2502919607,-186.494725529,"8026164.thl.png",73,-266,90.2697413651,2.52443282306,5,2.164,16,2,216,"short",0,0,0,0,1
1,2,-250.376400095,147.009165006,"Akazoo2.png",-247,242,95.0508222505,3.43386919238,5,1.361,16,2,216,"short",0,0,0,0,1
1,10,-379.230684849,-37.4717426613,"Abandage3.png",-342,-1,52.1182492713,3.6955436226,4,1.257,16,2,216,"medium",0,0,0,0,1
1,1,-17.0894981774,-168.542653195,"26439297.thl.png",-3,-240,72.8331406114,2.41989359073,3,1.608,16,2,216,"short",0,0,0,0,1
1,23,-273.555958651,240.072779134,"Ahighlightin2.png",-229,-97,340.004840972,5.01471675187,1,3.162,16,2,216,"long",0,0,0,0,1
1,23,63.6892497524,-402.983433652,"Asafetybelt.png",-1,-185,227.379586551,4.07399271801,5,2.137,16,2,216,"long",0,0,0,0,1
1,12,-28.9407105789,-252.89980726,"26687325.thl.png",-8,-325,75.0796320763,2.55425086245,5,1.977,16,2,216,"medium",0,0,0,0,1
1,2,158.553606362,328.75134465,"ABISHOP2.png",184,289,47.1983935176,2.45982128568,5,2.852,16,2,216,"short",0,0,0,0,1
1,11,100.933460382,211.726506367,"8059226.thl.png",200,279,119.74933076,3.20475633629,4,2.883,16,2,216,"medium",0,0,0,0,1
1,12,-119.253545713,161.596780336,"8250565.thl.png",-219,160,99.759234411,2.38591861166,5,1.608,16,2,216,"medium",0,0,0,0,1
1,24,-72.8410657461,209.421805113,"22949719.thl.png",-10,327,133.317783724,2.27937821858,5,1.34,16,2,216,"long",0,0,0,0,1
1,25,-180.440316124,95.0822351556,"Atennisball2.png",-261,39,98.158442155,2.48551762477,5,2.45,16,2,216,"long",0,0,0,0,1
1,24,6.10064004191,151.466321028,"Abackpack11.png",8,-249,400.470825212,4.37225862406,2,1.588,16,2,216,"long",0,0,0,0,1
1,11,-62.6993126361,-409.569061448,"26433942.thl.png",-209,-300,182.782029614,2.71079581231,4,1.356,16,2,216,"medium",0,0,0,0,1
1,25,-23.410596461,-311.168668251,"26432899.thl.png",3,-421,112.962122144,2.22542976029,5,1.679,16,2,216,"long",0,0,0,0,1
1,10,-279.907538244,-77.2602088565,"26375982.thl.png",-284,-249,171.788544744,2.37626190297,3,1.697,16,2,216,"medium",0,0,0,0,1
1,0,2.5543192513,-425.719818126,"23029830.thl.png",20,-408,24.8665182764,2.85185903311,5,1.429,16,2,216,"short",0,0,0,0,1
1,0,207.73722406,-104.092983442,"ABROKUMBR.png",225,-139,38.9423065337,2.70136126503,5,0.882,16,2,216,"short",0,0,0,0,1
1,0,110.791889312,-248.424804962,"APOWEDCAS.png",128,-250,17.2800553492,2.74587101489,5,1.335,16,2,216,"short",0,0,0,0,1
1,10,-311.238933997,-224.04558204,"Ajacket12.png",-260,-273,70.8658125964,2.61035256647,5,2.113,16,2,216,"medium",0,0,0,0,1
1,1,-120.775343253,-291.477716723,"8244991.thl.png",-159,-272,42.9011169107,2.925920479,5,1.346,16,2,216,"short",0,0,0,0,1
1,2,153.262747168,-121.218350247,"ASTAMPS.png",183,-123,29.7905770644,2.48483334295,5,1.813,16,2,216,"short",0,0,0,0,1
1,12,365.793100035,205.1587415,"ADOGLEAS2.png",278,219,88.877493499,2.31533239596,5,1.623,16,2,216,"medium",0,0,0,0,1
1,11,-318.597763908,-30.8557661063,"Aenvelope2.png",-288,-24,31.3564137786,2.52094038948,5,2.431,16,2,216,"medium",0,0,0,0,1
1,23,86.3600603474,287.846617736,"ACUPEANE2.png",179,342,107.30679023,2.76789095439,5,1.329,16,2,216,"long",0,0,0,0,1
1,24,386.870557439,-144.431996151,"26424973.thl.png",332,-215,89.3902748671,2.24182223901,5,1.486,16,2,216,"long",0,0,0,0,1
1,23,275.897783295,245.79806902,"Aclothespin2.png",166,345,148.049133342,2.81179258786,NA,NA,16,2,216,"long",0,1,0,0,1
1,24,-63.665337973,-209.635236896,"Agluegun.png",-178,-132,138.201465074,2.46095875651,5,2.183,16,2,216,"long",0,0,0,0,1
1,25,-145.575302546,357.318163289,"Ashovel8.png",-192,326,56.0007132584,2.73287526891,NA,NA,16,2,216,"long",0,1,0,0,1
1,25,-222.156451812,-73.6422944146,"ADANGEAR5.png",5,-130,234.04325365,3.4878061749,5,1.605,16,2,216,"long",0,0,1,0,0
1,12,291.47764371,113.730369508,"26440756.thl.png",270,233,121.188010698,2.8072670158,5,1.562,16,2,216,"medium",0,0,0,0,1
1,11,-339.228219059,205.538008446,"8080484.thl.png",-251,262,104.748150955,2.68517269567,NA,NA,16,2,216,"medium",0,1,0,0,1
1,10,-173.243885164,-137.648493242,"Ababybottle15.png",16,-380,307.485773492,2.82743397541,5,1.969,16,2,216,"medium",0,0,0,0,1
1,1,175.28855234,35.2600752665,"Apants8.png",196,35,20.7130804881,2.41883497685,5,1.871,16,2,216,"short",0,0,0,0,1
1,2,-243.407495196,-145.136604539,"APLASCONT.png",-273,-159,32.6788934064,2.17593246512,5,1.864,16,2,216,"short",0,0,0,0,1
1,0,188.236887675,-186.663535886,"AAXE4.png",200,-229,43.9402663309,3.16213331372,5,1.822,16,2,216,"short",0,0,0,0,1
1,0,-194.235025314,313.218702423,"Apaperclip6.png",-175,306,20.5449717331,3.22139614634,5,1.719,16,2,216,"short",0,0,0,0,1
1,11,376.163708133,-53.1227434086,"Aairtank7.png",345,-140,92.2975320224,2.93496569246,4,2.778,16,2,216,"medium",0,0,0,0,1
1,12,-26.8715433465,233.435923368,"Adecorati133.png",-7,303,72.3466584756,2.35389260203,5,1.718,16,2,216,"medium",0,0,0,0,1
1,2,139.83346369,-356.1603832,"ANAILFILE.png",172,-340,35.9978338705,3.22608658671,5,1.581,16,2,216,"short",0,0,0,0,1
1,1,195.622416945,-316.221021092,"Alock34.png",191,-316,4.6276979953,2.63025838323,5,1.25,16,2,216,"short",0,0,0,0,1
1,24,-148.812803009,-383.603874654,"Ascarf7.png",-191,-350,53.9349606629,2.90947297215,5,1.557,16,2,216,"long",0,0,0,0,1
1,25,-135.582444719,259.999321799,"ACANE2.png",-174,351,98.7776897218,2.17676400952,4,2.035,16,2,216,"long",0,0,0,0,1
1,23,217.088786917,-259.914941639,"Abaseballcap.png",260,-245,45.4293703716,2.16145390645,5,1.611,16,2,216,"long",0,0,0,0,1
1,10,-407.856269275,31.5728314053,"045.png",-349,4,64.9947802877,2.33856837451,4,1.707,16,2,216,"medium",0,0,0,0,1
1,24,-29.0363020326,390.702898923,"Anailpolish.png",9,400,39.1560513938,2.33283971809,5,1.645,16,2,216,"long",0,0,0,0,1
1,25,261.448662473,332.462201275,"26432607.thl.png",157,-120,464.361461229,2.98490489647,1,1.809,16,2,216,"long",0,0,0,0,1
1,12,-80.4499467048,-126.375307691,"ACOMPAS20.png",-28,-153,58.8206694105,3.93858501874,3,2.072,16,2,216,"medium",0,0,0,0,1
1,11,216.921413208,-26.6855048578,"ABLUCAND5.png",192,-4,33.7002814077,2.48901568539,5,2.208,16,2,216,"medium",0,0,0,0,1
1,23,-195.205278502,-286.853630192,"Anailbrush3.png",-250,-277,55.6736520453,2.73394615017,5,1.28,16,2,216,"long",0,0,0,0,1
1,10,-277.925045278,19.5454682835,"A52ZX.png",-243,15,35.2195978059,4.21908863075,1,0.935,16,2,216,"medium",0,0,0,0,1
1,1,181.100679644,254.263446278,"26418207.thl.png",238,269,58.7766847703,2.49064661749,5,1.557,16,2,216,"short",0,0,0,0,1
1,2,-236.145616155,350.198213471,"ABLACSUI3.png",-259,324,34.7659208131,2.30223819986,NA,NA,16,2,216,"short",0,1,0,0,1
2,2,132.557664097,-279.28032036,"Aashtray67.png",166,-346,74.6317994019,2.68462360464,4,1.65,16,2,216,"short",0,0,0,0,1
2,1,-327.19065103,-99.8425350375,"26372785.thl.png",-292,-53,58.5884374995,3.00783605501,4,1.419,16,2,216,"short",0,0,0,0,1
2,10,-27.3951799326,-290.939808284,"26422507.thl.png",7,-380,95.471179688,2.19303676486,5,3.542,16,2,216,"medium",0,0,0,0,1
2,12,-202.763501716,-30.4441984488,"Athimble2.png",-306,-16,104.242071386,2.38890673593,5,1.154,16,2,216,"medium",0,0,0,0,1
2,10,361.950763062,19.4793000222,"Aruler12.png",362,84,64.5207187646,2.12109379843,4,1.082,16,2,216,"medium",0,0,0,0,1
2,2,-77.5440109494,337.866452975,"ACASSETT2.png",-80,371,33.2244461306,2.39249885269,4,3.015,16,2,216,"short",0,0,0,0,1
2,12,-175.976995329,-371.170653013,"AKNEEBRA2.png",-216,-313,70.6092470919,2.68301010691,5,2.093,16,2,216,"medium",0,0,0,0,1
2,25,248.530159012,65.3702454236,"Ahotwaterbot2.png",253,235,169.688635789,3.06982567161,3,1.329,16,2,216,"long",0,0,0,0,1
2,11,-247.457575375,-307.156781082,"AANTHAT2.png",-226,-283,32.3106424145,2.41768676415,5,1.672,16,2,216,"medium",0,0,0,0,1
2,24,-38.9021477757,166.129305284,"Alipstick3.png",6,130,57.6327127174,2.89882395416,5,2.104,16,2,216,"long",0,0,1,0,0
2,1,-276.695249598,292.441269533,"Abinder6.png",-251,266,36.8698601355,2.00780967064,5,1.718,16,2,216,"short",0,0,0,0,1
2,23,-286.12462519,-40.4837915834,"Aflask19.png",-348,-46,62.1207740067,2.99078880809,3,1.881,16,2,216,"long",0,0,0,0,1
2,24,305.903350025,-15.6722112056,"8245563.thl.png",275,40,63.6742659422,3.27603172325,4,0.806,16,2,216,"long",0,0,0,0,1
2,0,-117.825176251,-214.87483382,"26387436.thl.png",-155,-261,59.2410202131,2.57842636295,5,1.629,16,2,216,"short",0,0,0,0,1
2,25,-408.671884291,71.0922696928,"Adayplanner.png",-267,269,243.389384555,2.80625899136,3,1.229,16,2,216,"long",0,0,0,0,1
2,11,185.082404378,-77.5541216309,"26444138.thl.png",200,-55,27.0411364715,1.84284460358,4,1.143,16,2,216,"medium",0,0,0,0,1
2,23,237.610391203,-180.418213721,"8023968.thl.png",225,-208,30.3278238691,2.48555015773,3,1.625,16,2,216,"long",0,0,0,0,1
2,0,-80.2676685771,-148.096177888,"ATIE16.png",-110,-115,44.4900946574,1.83807370812,5,1.804,16,2,216,"short",0,0,0,0,1
2,1,46.3312315632,381.542068924,"Ablanket2.png",67,381,20.6758754933,2.78755078278,4,1.213,16,2,216,"short",0,0,0,0,1
2,1,-218.991632841,106.87537913,"A4DOMINO.png",-297,-100,221.094386715,2.33762893267,2,1.405,16,2,216,"short",0,0,0,0,1
2,11,245.916588117,-70.2449547143,"ACOMB11.png",236,125,195.496626726,2.19834767468,3,1.452,16,2,216,"medium",0,0,0,0,1
2,12,176.224139977,171.443286311,"Atoothbrush3.png",-237,211,415.113145368,2.86830817163,3,1.925,16,2,216,"medium",0,0,0,0,1
2,10,109.681618063,185.472905201,"Agarbagebag.png",116,153,33.0818911561,2.02930381522,3,1.419,16,2,216,"medium",0,0,0,0,1
2,2,174.923057442,-232.01840912,"AFISHHOO9.png",212,-265,49.6234320299,1.86519413814,4,1.369,16,2,216,"short",0,0,0,0,1
2,25,14.6775746123,-428.115968575,"8079958.thl.png",14,-384,44.1211716831,2.92696388997,4,1.407,16,2,216,"long",0,0,0,0,1
2,23,-178.124600076,379.137969047,"8048786.thl.png",-215,303,84.5977863198,2.438946262,4,1.538,16,2,216,"long",0,0,0,0,1
2,11,353.268942779,-196.855632111,"Agreenlighter.png",0,0,404.414497547,5.01233682409,NA,NA,16,2,216,"medium",0,1,1,0,0
2,24,-384.113215874,-111.393009544,"Aspraybottle4.png",-321,-160,79.6612674968,2.66866266169,3,2.948,16,2,216,"long",0,0,0,0,1
2,23,148.283477761,374.849115437,"22925228.thl.png",134,397,26.3567718785,3.31522260793,3,1.476,16,2,216,"long",0,0,0,0,1
2,12,352.896968692,168.603707982,"Aflashlight3.png",286,223,86.2215808565,3.12046819553,1,1.686,16,2,216,"medium",0,0,0,0,1
2,0,15.6005658911,256.110636823,"Athermosand12.png",17,247,9.21748985074,2.78191696107,5,1.716,16,2,216,"short",0,0,0,0,1
2,24,128.462915891,-349.859497884,"Anailscissors.png",23,-427,130.664010711,2.76811344549,3,1.513,16,2,216,"long",0,0,0,0,1
2,0,171.81861001,-153.354855547,"ACOLOGNE.png",176,-168,15.2303735439,2.00143796764,5,1.211,16,2,216,"short",0,0,0,0,1
2,25,-85.2854763071,188.412481751,"Aspoolofthre6.png",-76,162,27.9971295406,1.79525071755,4,1.225,16,2,216,"long",0,0,0,0,1
2,2,44.8846349958,-282.011622978,"ABABYPIN2.png",129,-275,84.4070938167,2.93112021871,3,1.592,16,2,216,"short",0,0,0,0,1
2,10,-166.10926638,-249.384973103,"Ablouse2.png",-218,-258,52.6010163784,3.85765220597,4,1.412,16,2,216,"medium",0,0,0,0,1
2,1,233.250187375,-281.701837297,"AWINTSOC2.png",175,-303,62.0217386388,2.79369633831,2,1.349,16,2,216,"short",0,0,0,0,1
2,2,-166.938773992,-136.197791126,"ADECKCARD.png",-244,-58,109.787645438,3.03126448393,3,1.087,16,2,216,"short",0,0,0,0,1
2,10,-197.259064526,-300.059972197,"Abottleopener.png",-357,147,474.741808994,4.71045612358,3,2.157,16,2,216,"medium",0,0,0,0,1
2,11,-349.434995627,37.908055747,"Aelasticbands.png",-326,135,99.8801514761,3.55301225185,3,1.683,16,2,216,"medium",0,0,0,0,1
2,11,-394.617556871,-20.1718432289,"A_teabag.png",-322,-83,96.0244075696,2.46720591933,2,1.199,16,2,216,"medium",0,0,0,0,1
2,12,-336.905521383,236.521690974,"Aearsyringe.png",-191,309,162.915703507,3.26076316647,3,1.065,16,2,216,"medium",0,0,0,0,1
2,23,278.791289744,280.879281099,"Adiamondring3.png",277,228,52.9096124392,2.384797493,4,1.253,16,2,216,"long",0,0,0,0,1
2,25,302.946670671,-114.575031016,"Awatch28.png",222,-161,93.3147428748,2.67044522054,2,1.304,16,2,216,"long",0,0,0,0,1
2,2,-41.7508763605,-240.038411163,"AFISHNET3.png",-11,-380,143.299904909,2.71781844273,4,1.301,16,2,216,"short",0,0,0,0,1
2,0,-136.388985837,39.3044472319,"Abikinitop5.png",-148,32,13.7175289052,2.632573599,5,1.414,16,2,216,"short",0,0,0,0,1
2,24,300.832122409,106.555143009,"26687931.thl.png",248,180,90.4730908982,2.76271599531,3,1.562,16,2,216,"long",0,0,0,0,1
2,1,193.233662845,273.152761706,"Acamera101.png",234,274,40.7751401934,2.80512710102,5,1.802,16,2,216,"short",0,0,0,0,1
2,25,-109.183203434,128.469936913,"26432848.thl.png",-109,137,8.53203022521,2.21654096432,5,1.885,16,2,216,"long",0,0,0,0,1
2,24,-200.962834583,37.243099248,"A1OCLOC2.png",-214,-112,149.811449346,2.97354663163,3,1.228,16,2,216,"long",0,0,0,0,1
2,23,-366.804972594,-177.570574045,"Afloweredsan3.png",-283,-247,108.828850127,2.91654446349,4,1.417,16,2,216,"long",0,0,0,0,1
2,12,-265.850721033,-236.368475897,"26685948.thl.png",-182,-314,114.269842707,4.53431326151,3,1.388,16,2,216,"medium",0,0,0,0,1
2,10,247.22322473,-229.698797007,"Alanter59.png",221,-187,50.1083304558,3.11286725849,1,1.348,16,2,216,"medium",0,0,0,0,1
2,0,-233.220142933,209.584531766,"AKEYHOL10.png",-237,246,36.6111136974,2.61822327971,5,2.199,16,2,216,"short",0,0,0,0,1
1,0,-335.032678181,118.079648393,"Alipstick3.png",-319,147,33.0671061139,2.74122357927,5,1.597,17,1,117,"short",0,0,0,0,1
1,1,403.530604147,99.6737063369,"AKNEEBRA2.png",397,47,53.0770018914,2.8482550988,5,0.736,17,1,117,"short",0,0,0,0,1
1,2,229.935670199,-354.071910184,"Atoothbrush3.png",247,-333,27.1148806074,2.90644515119,5,3.057,17,1,117,"short",0,0,0,0,1
1,10,-357.022688915,-36.8163147363,"AWINTSOC2.png",-340,-67,34.6529478398,2.61711425986,4,1.134,17,1,117,"medium",0,0,0,0,1
1,1,-288.970532902,-155.653364292,"26425322.thl.png",-223,-165,66.6293539695,3.23982094042,5,1.72,17,1,117,"short",0,0,0,0,1
1,23,-209.931426002,12.7893752326,"A4DOMINO.png",-250,22,41.1135772076,4.02747007553,4,1.428,17,1,117,"long",0,0,0,0,1
1,23,208.731013963,310.568494659,"8059226.thl.png",247,246,75.0573500385,2.54868859332,5,1.706,17,1,117,"long",0,0,0,0,1
